,index,i,date,title,artist,peakPos,lastPos,weeks,rank,isNew
1010,4142,42,1975-03-15,Wolf Creek Pass,C.W. McCall,43,45,7,43,False
1011,4138,38,1975-03-15,Fire,Ohio Players,1,39,14,39,False
1012,4139,39,1975-03-15,Satin Soul,Love Unlimited Orchestra,40,48,6,40,False
1013,4140,40,1975-03-15,Shining Star,"Earth, Wind & Fire",41,51,5,41,False
1014,4141,41,1975-03-15,I Get Lifted,George McCrae,37,37,8,42,False
1015,4143,43,1975-03-15,The Bertha Butt Boogie-Part 1,The Jimmy Castor Bunch,44,54,4,44,False
1016,4144,44,1975-03-15,You're No Good,Linda Ronstadt,1,26,15,45,False
1017,4145,45,1975-03-15,Nightingale,Carole King,9,24,11,46,False
1018,4146,46,1975-03-15,Jackie Blue,Ozark Mountain Daredevils,47,57,6,47,False
1019,4147,47,1975-03-15,L-O-V-E (Love),Al Green,48,58,3,48,False
1020,4125,25,1975-03-15,Roll On Down The Highway,Bachman-Turner Overdrive,14,14,9,26,False
1021,4136,36,1975-03-15,The South's Gonna Do It,The Charlie Daniels Band,37,43,6,37,False
1022,4124,24,1975-03-15,Emotion,Helen Reddy,25,32,6,25,False
1023,4112,12,1975-03-15,Best Of My Love,Eagles,1,7,16,13,False
1024,4122,22,1975-03-15,Once You Get Started,Rufus Featuring Chaka Khan,23,28,5,23,False
1025,4100,0,1975-03-15,Black Water,The Doobie Brothers,1,2,13,1,False
1026,4101,1,1975-03-15,My Eyes Adored You,Frankie Valli,2,3,17,2,False
1027,4102,2,1975-03-15,Lady Marmalade,Labelle,3,4,11,3,False
1028,4103,3,1975-03-15,Have You Never Been Mellow,Olivia Newton-John,1,1,8,4,False
1029,4104,4,1975-03-15,Lovin' You,Minnie Riperton,5,8,9,5,False
1030,4105,5,1975-03-15,Lady,Styx,6,6,14,6,False
1031,4106,6,1975-03-15,Lonely People,America,5,5,12,7,False
1032,4107,7,1975-03-15,Express,B.T. Express,8,13,8,8,False
1033,4108,8,1975-03-15,Can't Get It Out Of My Head,Electric Light Orchestra,9,10,13,9,False
1034,4109,9,1975-03-15,"Don't Call Us, We'll Call You",Sugarloaf/Jerry Corbetta,10,11,15,10,False
1035,4123,23,1975-03-15,Chevy Van,Sammy Johns,24,31,7,24,False
1036,4110,10,1975-03-15,Poetry Man,Phoebe Snow,11,15,11,11,False
1037,4148,48,1975-03-15,Long Tall Glasses (I Can Dance),Leo Sayer,49,59,4,49,False
1038,4113,13,1975-03-15,No No Song/snookeroo,Ringo Starr,14,25,6,14,False
1039,4114,14,1975-03-15,"Shame, Shame, Shame",Shirley And Company,15,23,10,15,False
1040,4115,15,1975-03-15,Up In A Puff Of Smoke,Polly Brown,16,17,11,16,False
1041,4116,16,1975-03-15,To The Door Of The Sun (Alle Porte Del Sole),Al Martino,17,18,13,17,False
1042,4117,17,1975-03-15,Sad Sweet Dreamer,Sweet Sensation,18,21,10,18,False
1043,4118,18,1975-03-15,I Am Love (Parts I & II),Jackson 5,19,22,9,19,False
1044,4119,19,1975-03-15,My Boy,Elvis Presley,20,20,8,20,False
1045,4120,20,1975-03-15,Pick Up The Pieces,AWB,1,9,15,21,False
1046,4121,21,1975-03-15,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,22,27,7,22,False
1047,4111,11,1975-03-15,You Are So Beautiful/It's A Sin When You Love Somebody,Joe Cocker,12,16,10,12,False
1048,4149,49,1975-03-15,What Am I Gonna Do With You,Barry White,50,76,2,50,False
1049,4137,37,1975-03-15,Walking In Rhythm,The Blackbyrds,38,46,6,38,False
1050,4151,51,1975-03-15,Dance The Kung Fu,Carl Douglas,52,52,5,52,False
1051,4178,78,1975-03-15,Please Mr. Postman,Carpenters,1,62,17,79,False
1052,4179,79,1975-03-15,Reality,James Brown,80,81,4,80,False
1053,4180,80,1975-03-15,Bump Me Baby Part 1,Dooley Silverspoon,81,82,5,81,False
1054,4181,81,1975-03-15,Angel (What In The World's Come Over Us),Atlanta Rhythm Section,82,86,4,82,False
1055,4182,82,1975-03-15,Showdown,Odia Coates,83,90,3,83,False
1056,4183,83,1975-03-15,Young Americans,David Bowie,84,0,0,84,True
1057,4184,84,1975-03-15,I'll Be Holding On,Al Downing,85,87,4,85,False
1058,4185,85,1975-03-15,Beer Barrel Polka/Dick And Jane,Bobby Vinton,86,0,0,86,True
1059,4186,86,1975-03-15,Autobahn,Kraftwerk,87,0,0,87,True
1060,4187,87,1975-03-15,I Fought The Law,Sam Neely,54,75,7,88,False
1061,4177,77,1975-03-15,Stand By Me,John Lennon,78,0,0,78,True
1062,4188,88,1975-03-15,Live Your Life Before You Die,The Pointer Sisters,89,96,2,89,False
1063,4190,90,1975-03-15,Only One Woman,Nigel Olsson,91,94,3,91,False
1064,4191,91,1975-03-15,Toby/that's How Long,The Chi-lites,92,92,3,92,False
1065,4192,92,1975-03-15,Shaving Cream,Benny Bell,93,95,2,93,False
1066,4193,93,1975-03-15,Everybody Wants To Find A Bluebird,Randy Edelman,94,98,2,94,False
1067,4194,94,1975-03-15,Swing Your Daddy,Jim Gilstrap,95,97,2,95,False
1068,4195,95,1975-03-15,You're A Part Of Me,Susan Jacks,96,99,2,96,False
1069,4196,96,1975-03-15,"Black Superman - ""Muhammad Ali""",Johnny Wakelin & The Kinshasa Band,97,100,2,97,False
1070,4197,97,1975-03-15,Sneaky Snake,Tom T. Hall,98,0,0,98,True
1071,4150,50,1975-03-15,I've Been This Way Before,Neil Diamond,34,34,7,51,False
1072,4199,99,1975-03-15,Turn To Stone,Joe Walsh,93,93,3,100,False
1073,4189,89,1975-03-15,Runaway,Charlie Kulis,90,0,0,90,True
1074,4176,76,1975-03-15,How Long,Ace,77,89,2,77,False
1075,4198,98,1975-03-15,Cry To Me,Loleatta Holloway,99,0,0,99,True
1076,4174,74,1975-03-15,I'm Her Fool,Billy Swan,75,0,0,75,True
1077,4175,75,1975-03-15,Amie,Pure Prairie League,76,88,3,76,False
1078,4152,52,1975-03-15,It's A Miracle,Barry Manilow,53,72,3,53,False
1079,4154,54,1975-03-15,He Don't Love You (Like I Love You),Tony Orlando & Dawn,55,0,0,55,True
1080,4155,55,1975-03-15,I Wanna Learn A Love Song,Harry Chapin,56,67,5,56,False
1081,4156,56,1975-03-15,Tangled Up In Blue,Bob Dylan,57,74,2,57,False
1082,4157,57,1975-03-15,Love Finds It's Own Way,Gladys Knight And The Pips,58,68,4,58,False
1083,4158,58,1975-03-15,I Have A Dream,Donny Osmond,59,65,5,59,False
1084,4159,59,1975-03-15,Killer Queen,Queen,60,70,6,60,False
1085,4160,60,1975-03-15,Hush/I'm Alive,Blue Swede,61,63,4,61,False
1086,4161,61,1975-03-15,Love Corporation,The Hues Corporation,62,64,4,62,False
1087,4162,62,1975-03-15,Like A Sunday Morning,Lana Cantrell,63,73,4,63,False
1088,4153,53,1975-03-15,Devil In The Bottle,T.G. Sheppard,54,55,8,54,False
1089,4164,64,1975-03-15,Linda On My Mind,Conway Twitty,65,71,4,65,False
1090,4165,65,1975-03-15,"Living A Little, Laughing A Little",The Spinners,66,77,2,66,False
1091,4166,66,1975-03-15,Don't Let Go,Commander Cody,67,79,4,67,False
1092,4167,67,1975-03-15,We're Almost There,Michael Jackson,68,78,3,68,False
1093,4168,68,1975-03-15,Who's Sorry Now,Marie Osmond,69,83,2,69,False
1094,4169,69,1975-03-15,Leona,Wet Willie,70,80,3,70,False
1095,4170,70,1975-03-15,I Don't Like To Sleep Alone,Paul Anka with Odia Coates,71,0,0,71,True
1096,4171,71,1975-03-15,"Good Times, Rock & Roll",Flash Cadillac And The Continental Kids,41,41,7,72,False
1097,4173,73,1975-03-15,The Pill,Loretta Lynn,74,84,3,74,False
1098,4172,72,1975-03-15,Doctor's Orders,Carol Douglas,11,56,16,73,False
1099,4163,63,1975-03-15,Shoeshine Boy,Eddie Kendricks,64,66,5,64,False
1100,4046,46,1975-03-22,Tangled Up In Blue,Bob Dylan,47,57,3,47,False
1101,4033,33,1975-03-22,L-O-V-E (Love),Al Green,34,48,4,34,False
1102,4032,32,1975-03-22,What Am I Gonna Do With You,Barry White,33,50,3,33,False
1103,4027,27,1975-03-22,Walking In Rhythm,The Blackbyrds,28,38,7,28,False
1104,4030,30,1975-03-22,Shining Star,"Earth, Wind & Fire",31,41,6,31,False
1105,4029,29,1975-03-22,Butter Boy,Fanny,30,36,8,30,False
1106,4028,28,1975-03-22,The South's Gonna Do It,The Charlie Daniels Band,29,37,7,29,False
1107,4026,26,1975-03-22,Lonely People,America,5,7,13,27,False
1108,4031,31,1975-03-22,Satin Soul,Love Unlimited Orchestra,32,40,7,32,False
1109,4034,34,1975-03-22,Long Tall Glasses (I Can Dance),Leo Sayer,35,49,5,35,False
1110,4039,39,1975-03-22,Wolf Creek Pass,C.W. McCall,40,43,8,40,False
1111,4037,37,1975-03-22,My Boy,Elvis Presley,20,20,9,38,False
1112,4038,38,1975-03-22,Jackie Blue,Ozark Mountain Daredevils,39,47,7,39,False
1113,4040,40,1975-03-22,Pick Up The Pieces,AWB,1,21,16,41,False
1114,4041,41,1975-03-22,It's A Miracle,Barry Manilow,42,53,4,42,False
1115,4042,42,1975-03-22,Roll On Down The Highway,Bachman-Turner Overdrive,14,26,10,43,False
1116,4043,43,1975-03-22,He Don't Love You (Like I Love You),Tony Orlando & Dawn,44,55,2,44,False
1117,4044,44,1975-03-22,Part Of The Plan,Dan Fogelberg,31,31,8,45,False
1118,4045,45,1975-03-22,I Wanna Learn A Love Song,Harry Chapin,46,56,6,46,False
1119,4025,25,1975-03-22,Before The Next Teardrop Falls,Freddy Fender,26,32,8,26,False
1120,4035,35,1975-03-22,The Bertha Butt Boogie-Part 1,The Jimmy Castor Bunch,36,44,5,36,False
1121,4024,24,1975-03-22,Up In A Puff Of Smoke,Polly Brown,16,16,12,25,False
1122,4012,12,1975-03-22,"Shame, Shame, Shame",Shirley And Company,13,15,11,13,False
1123,4022,22,1975-03-22,Emma,Hot Chocolate,23,29,7,23,False
1124,4047,47,1975-03-22,Dance The Kung Fu,Carl Douglas,48,52,6,48,False
1125,4000,0,1975-03-22,My Eyes Adored You,Frankie Valli,1,2,18,1,False
1126,4001,1,1975-03-22,Lady Marmalade,Labelle,2,3,12,2,False
1127,4002,2,1975-03-22,Lovin' You,Minnie Riperton,3,5,10,3,False
1128,4003,3,1975-03-22,Black Water,The Doobie Brothers,1,1,14,4,False
1129,4004,4,1975-03-22,Have You Never Been Mellow,Olivia Newton-John,1,4,9,5,False
1130,4005,5,1975-03-22,Express,B.T. Express,6,8,9,6,False
1131,4006,6,1975-03-22,You Are So Beautiful/It's A Sin When You Love Somebody,Joe Cocker,7,12,11,7,False
1132,4007,7,1975-03-22,Poetry Man,Phoebe Snow,8,11,12,8,False
1133,4008,8,1975-03-22,No No Song/snookeroo,Ringo Starr,9,14,7,9,False
1134,4023,23,1975-03-22,Supernatural Thing - Part I,Ben E. King,24,30,7,24,False
1135,4009,9,1975-03-22,"Don't Call Us, We'll Call You",Sugarloaf/Jerry Corbetta,10,10,16,10,False
1136,4011,11,1975-03-22,Lady,Styx,6,6,15,12,False
1137,4013,13,1975-03-22,Sad Sweet Dreamer,Sweet Sensation,14,18,11,14,False
1138,4014,14,1975-03-22,I Am Love (Parts I & II),Jackson 5,15,19,10,15,False
1139,4015,15,1975-03-22,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,16,22,8,16,False
1140,4016,16,1975-03-22,Once You Get Started,Rufus Featuring Chaka Khan,17,23,6,17,False
1141,4017,17,1975-03-22,Can't Get It Out Of My Head,Electric Light Orchestra,9,9,14,18,False
1142,4018,18,1975-03-22,Best Of My Love,Eagles,1,13,17,19,False
1143,4019,19,1975-03-22,Chevy Van,Sammy Johns,20,24,8,20,False
1144,4020,20,1975-03-22,Harry Truman,Chicago,21,27,5,21,False
1145,4021,21,1975-03-22,Emotion,Helen Reddy,22,25,7,22,False
1146,4010,10,1975-03-22,Philadelphia Freedom,The Elton John Band,11,35,3,11,False
1147,4048,48,1975-03-22,I'm A Woman,Maria Muldaur,12,28,13,49,False
1148,4036,36,1975-03-22,To The Door Of The Sun (Alle Porte Del Sole),Al Martino,17,17,14,37,False
1149,4049,49,1975-03-22,Killer Queen,Queen,50,60,7,50,False
1150,4077,77,1975-03-22,You're No Good,Linda Ronstadt,1,45,16,78,False
1151,4078,78,1975-03-22,Angel (What In The World's Come Over Us),Atlanta Rhythm Section,79,82,5,79,False
1152,4079,79,1975-03-22,Bump Me Baby Part 1,Dooley Silverspoon,80,81,6,80,False
1153,4080,80,1975-03-22,Shakey Ground,The Temptations,81,0,0,81,True
1154,4081,81,1975-03-22,Thank God I'm A Country Boy,John Denver,82,0,0,82,True
1155,4082,82,1975-03-22,Swing Your Daddy,Jim Gilstrap,83,95,3,83,False
1156,4083,83,1975-03-22,Sun Goddess,"Ramsey Lewis And Earth, Wind & Fire",84,0,0,84,True
1157,4084,84,1975-03-22,Runaway,Charlie Kulis,85,90,2,85,False
1158,4085,85,1975-03-22,"Reach Out, I'll Be There",Gloria Gaynor,86,0,0,86,True
1159,4086,86,1975-03-22,Sneaky Snake,Tom T. Hall,87,98,2,87,False
1160,4076,76,1975-03-22,I Get Lifted,George McCrae,37,42,9,77,False
1161,4087,87,1975-03-22,Bad Luck (Part 1),Harold Melvin And The Blue Notes,88,0,0,88,True
1162,4089,89,1975-03-22,You're A Part Of Me,Susan Jacks,90,96,3,90,False
1163,4090,90,1975-03-22,Only One Woman,Nigel Olsson,91,91,4,91,False
1164,4091,91,1975-03-22,Toby/that's How Long,The Chi-lites,92,92,4,92,False
1165,4092,92,1975-03-22,Live Your Life Before You Die,The Pointer Sisters,89,89,3,93,False
1166,4093,93,1975-03-22,Everybody Wants To Find A Bluebird,Randy Edelman,94,94,3,94,False
1167,4094,94,1975-03-22,Love Corporation,The Hues Corporation,62,62,5,95,False
1168,4095,95,1975-03-22,"Good Times, Rock & Roll",Flash Cadillac And The Continental Kids,41,72,8,96,False
1169,4096,96,1975-03-22,"Black Superman - ""Muhammad Ali""",Johnny Wakelin & The Kinshasa Band,97,97,3,97,False
1170,4097,97,1975-03-22,It Do Feel Good,Donna Fargo,98,0,0,98,True
1171,4098,98,1975-03-22,You And Your Baby Blues,Solomon Burke,99,0,0,99,True
1172,4088,88,1975-03-22,Cry To Me,Loleatta Holloway,89,99,2,89,False
1173,4075,75,1975-03-22,Showdown,Odia Coates,76,83,4,76,False
1174,4099,99,1975-03-22,Where Have They Gone,Jimmy Beaumont And The Skyliners,100,0,0,100,True
1175,4073,73,1975-03-22,Autobahn,Kraftwerk,74,87,2,74,False
1176,4074,74,1975-03-22,Beer Barrel Polka/Dick And Jane,Bobby Vinton,75,86,2,75,False
1177,4051,51,1975-03-22,Shoeshine Boy,Eddie Kendricks,52,64,6,52,False
1178,4052,52,1975-03-22,Love Finds It's Own Way,Gladys Knight And The Pips,53,58,5,53,False
1179,4053,53,1975-03-22,Fire,Ohio Players,1,39,15,54,False
1180,4054,54,1975-03-22,"Living A Little, Laughing A Little",The Spinners,55,66,3,55,False
1181,4055,55,1975-03-22,I Have A Dream,Donny Osmond,56,59,6,56,False
1182,4056,56,1975-03-22,Don't Let Go,Commander Cody,57,67,5,57,False
1183,4057,57,1975-03-22,We're Almost There,Michael Jackson,58,68,4,58,False
1184,4058,58,1975-03-22,Who's Sorry Now,Marie Osmond,59,69,3,59,False
1185,4059,59,1975-03-22,I Don't Like To Sleep Alone,Paul Anka with Odia Coates,60,71,2,60,False
1186,4060,60,1975-03-22,Hush/I'm Alive,Blue Swede,61,61,5,61,False
1187,4050,50,1975-03-22,Movin' On,Bad Company,19,33,10,51,False
1188,4062,62,1975-03-22,Like A Sunday Morning,Lana Cantrell,63,63,5,63,False
1189,4063,63,1975-03-22,I'm Her Fool,Billy Swan,64,75,2,64,False
1190,4064,64,1975-03-22,Amie,Pure Prairie League,65,76,4,65,False
1191,4065,65,1975-03-22,How Long,Ace,66,77,3,66,False
1192,4066,66,1975-03-22,Stand By Me,John Lennon,67,78,2,67,False
1193,4067,67,1975-03-22,Nightingale,Carole King,9,46,12,68,False
1194,4068,68,1975-03-22,Leona,Wet Willie,69,70,4,69,False
1195,4069,69,1975-03-22,The Pill,Loretta Lynn,70,74,4,70,False
1196,4070,70,1975-03-22,Never Let Her Go,David Gates,29,34,10,71,False
1197,4071,71,1975-03-22,Young Americans,David Bowie,72,84,2,72,False
1198,4072,72,1975-03-22,Shaving Cream,Benny Bell,73,93,3,73,False
1199,4061,61,1975-03-22,Linda On My Mind,Conway Twitty,62,65,5,62,False
1200,3934,34,1975-03-29,Emotion,Helen Reddy,22,22,8,35,False
1201,3933,33,1975-03-29,It's A Miracle,Barry Manilow,34,42,5,34,False
1202,3932,32,1975-03-29,He Don't Love You (Like I Love You),Tony Orlando & Dawn,33,44,3,33,False
1203,3927,27,1975-03-29,Long Tall Glasses (I Can Dance),Leo Sayer,28,35,6,28,False
1204,3930,30,1975-03-29,The Bertha Butt Boogie-Part 1,The Jimmy Castor Bunch,31,36,6,31,False
1205,3929,29,1975-03-29,Butter Boy,Fanny,30,30,9,30,False
1206,3928,28,1975-03-29,The South's Gonna Do It,The Charlie Daniels Band,29,29,8,29,False
1207,3931,31,1975-03-29,Jackie Blue,Ozark Mountain Daredevils,32,39,8,32,False
1208,3935,35,1975-03-29,Can't Get It Out Of My Head,Electric Light Orchestra,9,18,15,36,False
1209,3940,40,1975-03-29,Wolf Creek Pass,C.W. McCall,40,40,9,41,False
1210,3937,37,1975-03-29,Best Of My Love,Eagles,1,19,18,38,False
1211,3938,38,1975-03-29,Tangled Up In Blue,Bob Dylan,39,47,4,39,False
1212,3939,39,1975-03-29,Killer Queen,Queen,40,50,8,40,False
1213,3926,26,1975-03-29,What Am I Gonna Do With You,Barry White,27,33,4,27,False
1214,3941,41,1975-03-29,Shoeshine Boy,Eddie Kendricks,42,52,7,42,False
1215,3942,42,1975-03-29,Lonely People,America,5,27,14,43,False
1216,3943,43,1975-03-29,I Wanna Learn A Love Song,Harry Chapin,44,46,7,44,False
1217,3944,44,1975-03-29,"Living A Little, Laughing A Little",The Spinners,45,55,4,45,False
1218,3945,45,1975-03-29,I Don't Like To Sleep Alone,Paul Anka with Odia Coates,46,60,3,46,False
1219,3946,46,1975-03-29,Up In A Puff Of Smoke,Polly Brown,16,25,13,47,False
1220,3947,47,1975-03-29,How Long,Ace,48,66,4,48,False
1221,3936,36,1975-03-29,To The Door Of The Sun (Alle Porte Del Sole),Al Martino,17,37,15,37,False
1222,3925,25,1975-03-29,Satin Soul,Love Unlimited Orchestra,26,32,8,26,False
1223,3919,19,1975-03-29,Supernatural Thing - Part I,Ben E. King,20,24,8,20,False
1224,3923,23,1975-03-29,L-O-V-E (Love),Al Green,24,34,5,24,False
1225,3948,48,1975-03-29,Who's Sorry Now,Marie Osmond,49,59,4,49,False
1226,3900,0,1975-03-29,Lady Marmalade,Labelle,1,2,13,1,False
1227,3901,1,1975-03-29,Lovin' You,Minnie Riperton,2,3,11,2,False
1228,3902,2,1975-03-29,Philadelphia Freedom,The Elton John Band,3,11,4,3,False
1229,3903,3,1975-03-29,Express,B.T. Express,4,6,10,4,False
1230,3904,4,1975-03-29,You Are So Beautiful/It's A Sin When You Love Somebody,Joe Cocker,5,7,12,5,False
1231,3905,5,1975-03-29,No No Song/snookeroo,Ringo Starr,6,9,8,6,False
1232,3906,6,1975-03-29,Poetry Man,Phoebe Snow,7,8,13,7,False
1233,3907,7,1975-03-29,My Eyes Adored You,Frankie Valli,1,1,19,8,False
1234,3908,8,1975-03-29,"Don't Call Us, We'll Call You",Sugarloaf/Jerry Corbetta,9,10,17,9,False
1235,3924,24,1975-03-29,Shining Star,"Earth, Wind & Fire",25,31,7,25,False
1236,3909,9,1975-03-29,Have You Never Been Mellow,Olivia Newton-John,1,5,10,10,False
1237,3911,11,1975-03-29,"Shame, Shame, Shame",Shirley And Company,12,13,12,12,False
1238,3913,13,1975-03-29,Sad Sweet Dreamer,Sweet Sensation,14,14,12,14,False
1239,3914,14,1975-03-29,I Am Love (Parts I & II),Jackson 5,15,15,11,15,False
1240,3915,15,1975-03-29,Chevy Van,Sammy Johns,16,20,9,16,False
1241,3916,16,1975-03-29,Harry Truman,Chicago,17,21,6,17,False
1242,3917,17,1975-03-29,Black Water,The Doobie Brothers,1,4,15,18,False
1243,3918,18,1975-03-29,Emma,Hot Chocolate,19,23,8,19,False
1244,3920,20,1975-03-29,Before The Next Teardrop Falls,Freddy Fender,21,26,9,21,False
1245,3921,21,1975-03-29,Walking In Rhythm,The Blackbyrds,22,28,8,22,False
1246,3922,22,1975-03-29,Lady,Styx,6,12,16,23,False
1247,3910,10,1975-03-29,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,11,16,9,11,False
1248,3912,12,1975-03-29,Once You Get Started,Rufus Featuring Chaka Khan,13,17,7,13,False
1249,3950,50,1975-03-29,Love Finds It's Own Way,Gladys Knight And The Pips,51,53,6,51,False
1250,3951,51,1975-03-29,Stand By Me,John Lennon,52,67,3,52,False
1251,3978,78,1975-03-29,Swing Your Daddy,Jim Gilstrap,79,83,4,79,False
1252,3979,79,1975-03-29,My Little Lady,Bloodstone,80,0,0,80,True
1253,3980,80,1975-03-29,Love Won't Let Me Wait,Major Harris,81,0,0,81,True
1254,3981,81,1975-03-29,Toby/that's How Long,The Chi-lites,82,92,5,82,False
1255,3982,82,1975-03-29,The Immigrant,Neil Sedaka,83,0,0,83,True
1256,3983,83,1975-03-29,Rainy Day People,Gordon Lightfoot,84,0,0,84,True
1257,3984,84,1975-03-29,Cry To Me,Loleatta Holloway,85,89,3,85,False
1258,3985,85,1975-03-29,Don't Tell Me Goodnight,Lobo,86,0,0,86,True
1259,3986,86,1975-03-29,Hijack,Herbie Mann,87,0,5,87,False
1260,3988,88,1975-03-29,You Brought The Woman Out Of Me,Evie Sands,89,0,0,89,True
1261,3977,77,1975-03-29,Leona,Wet Willie,69,69,5,78,False
1262,3989,89,1975-03-29,One Beautiful Day,"Ecstasy, Passion & Pain",90,0,0,90,True
1263,3991,91,1975-03-29,Everybody Wants To Find A Bluebird,Randy Edelman,92,94,4,92,False
1264,3992,92,1975-03-29,You're A Part Of Me,Susan Jacks,90,90,4,93,False
1265,3993,93,1975-03-29,Love Corporation,The Hues Corporation,62,95,6,94,False
1266,3994,94,1975-03-29,"Black Superman - ""Muhammad Ali""",Johnny Wakelin & The Kinshasa Band,95,97,4,95,False
1267,3995,95,1975-03-29,You And Your Baby Blues,Solomon Burke,96,99,2,96,False
1268,3996,96,1975-03-29,Live Your Life Before You Die,The Pointer Sisters,89,93,4,97,False
1269,3997,97,1975-03-29,It Do Feel Good,Donna Fargo,98,98,2,98,False
1270,3998,98,1975-03-29,Wildfire,Michael Murphey,99,0,0,99,True
1271,3999,99,1975-03-29,Pinball,Brian Protheroe,100,0,0,100,True
1272,3949,49,1975-03-29,I Have A Dream,Donny Osmond,50,56,7,50,False
1273,3990,90,1975-03-29,Only One Woman,Nigel Olsson,91,91,5,91,False
1274,3976,76,1975-03-29,Sun Goddess,"Ramsey Lewis And Earth, Wind & Fire",77,84,2,77,False
1275,3987,87,1975-03-29,Bad Luck (Part 1),Harold Melvin And The Blue Notes,88,88,2,88,False
1276,3974,74,1975-03-29,"Reach Out, I'll Be There",Gloria Gaynor,75,86,2,75,False
1277,3975,75,1975-03-29,I'm A Woman,Maria Muldaur,12,49,14,76,False
1278,3953,53,1975-03-29,Amie,Pure Prairie League,54,65,5,54,False
1279,3954,54,1975-03-29,Shaving Cream,Benny Bell,55,73,4,55,False
1280,3955,55,1975-03-29,Don't Let Go,Commander Cody,56,57,6,56,False
1281,3956,56,1975-03-29,My Boy,Elvis Presley,20,38,10,57,False
1282,3957,57,1975-03-29,We're Almost There,Michael Jackson,58,58,5,58,False
1283,3958,58,1975-03-29,Fire,Ohio Players,1,54,16,59,False
1284,3959,59,1975-03-29,Thank God I'm A Country Boy,John Denver,60,82,2,60,False
1285,3960,60,1975-03-29,Young Americans,David Bowie,61,72,3,61,False
1286,3961,61,1975-03-29,Linda On My Mind,Conway Twitty,62,62,6,62,False
1287,3962,62,1975-03-29,Beer Barrel Polka/Dick And Jane,Bobby Vinton,63,75,3,63,False
1288,3952,52,1975-03-29,I'm Her Fool,Billy Swan,53,64,3,53,False
